Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Baron 3 game 16,2026-08-18,ZioKhan,265,Nitrosaurus24,97,,,,,2
RL_s09 - Baron 4 game 7,2026-08-18,Daze,203,BGTigger,183,,,,,2
RL_s09 - Count 5 game 13,2026-08-18,Spartan1337,213,Hotti180,104,,,,,2
RL_s09 - Count 8 game 19,2026-08-18,Mephist,169,vbogoev,-5,,,,,2
RL_s09 - Knight 3 game 16,2026-08-18,Kruch,158,metternich,126,,,,,2
RL_s09 - Marquess 3 game 7,2026-08-18,eggmancs,211,poikai2,189,,,,,2
RL_s09 - Marquess 5 game 19,2026-08-18,gabev,158,CrownKiller,145,,,,,2
RL_s09 - Prince 1 game 10,2026-08-18,Drikhen,168,syras,154,,,,,2
RL_s09 - Baron 12 game 19,2026-08-19,Cleveman,145,skab12,121,,,,,2
RL_s09 - Baron 17 game 19,2026-08-19,saZmer,88,Dimitris,-2,,,,,2
RL_s09 - Duke 3 game 7,2026-08-19,Gagic,103,Momomillion,-5,,,,,2
RL_s09 - Emperor game 12,2026-08-19,saru,212,Raffaello,200,,,,,2
RL_s09 - Prince 1 game 19,2026-08-19,Majondor,91,syras,-2,,,,,2
RL_s09 - Viscount 6 game 12,2026-08-19,abobey,233,Diogenes,199,,,,,2
RL_s09 - Baron 15 game 19,2026-08-20,Spudman,180,sodalppargkppakee,178,,,,,2
RL_s09 - Baron 9 game 7,2026-08-20,RougeEconomist,188,etJake,133,,,,,2
RL_s09 - Count 5 game 12,2026-08-20,Hotti180,219,theussner79,132,,,,,2
RL_s09 - Knight 2 game 16,2026-08-20,BuddhaBoost,203,Icarium,169,,,,,2
RL_s09 - Marquess 2 game 16,2026-08-20,Masox,179,Shagrat,154,,,,,2
RL_s09 - Viscount 11 game 16,2026-08-20,Pudroe,177,Rasputin,168,,,,,2
RL_s09 - Viscount 2 game 7,2026-08-20,Kermit19,231,firlefanzer,183,,,,,2
RL_s09 - Viscount 3 game 19,2026-08-20,SirDaan,198,pdx,108,,,,,2
RL_s09 - Baron 12 game 7,2026-08-21,Jochabeth,240,hypodg,211,,,,,2
RL_s09 - Baron 5 game 12,2026-08-21,Izio,185,Fullynice,126,,,,,2
RL_s09 - King game 12,2026-08-21,darwinian,192,Vovka,163,,,,,2
RL_s09 - Knight 1 game 7,2026-08-21,luckrider,166,Shiffdog,15,,,,,2
RL_s09 - Marquess 4 game 19,2026-08-21,Dread_84,199,HeirOfValyria,174,,,,,2
RL_s09 - Marquess 4 game 7,2026-08-21,Beebs,241,Vangelisb,158,,,,,2
RL_s09 - Viscount 1 game 12,2026-08-21,Bizniouf,172,Cat12,92,,,,,2
RL_s09 - Viscount 11 game 7,2026-08-21,Kor,280,sms18004,-5,,,,,2
RL_s09 - Count 3 game 16,2026-08-22,Sunmaster14_LV,170,JimmyLin,137,,,,,2
RL_s09 - Viscount 4 game 7,2026-08-22,jjk,159,Wennejoekel,141,,,,,2
RL_s09 - Baron 2 game 7,2026-08-23,JohnnyMac,119,WraightCZ,-2,,,,,2
RL_s09 - Marquess 5 game 12,2026-08-23,FenPlays,142,Gyphon,98,,,,,2
RL_s09 - Count 2 game 19,2026-08-24,Bull3,178,Firedart,160,,,,,2
RL_s09 - Count 5 game 19,2026-08-25,Noa1,170,Gudimundi,125,,,,,2
RL_s09 - Count 7 game 12,2026-08-25,Nepgear,188,snakilan,-5,,,,,2
RL_s09 - Duke 2 game 19,2026-08-25,Gutemetralla,311,Cogito3,223,,,,,2
RL_tb_s09 - Best Baron 1 game 1,2026-08-31,scaggi,158,LordTheodore,150,,,,,2
RL_tb_s09 - Best Baron 2 game 1,2026-08-31,nolucknoskill,248,bcnoexceptions,195,,,,,2
RL_tb_s09 - Best Baron 3 game 1,2026-08-31,FrenkDeTank,149,McNulty,-2,,,,,2
RL_tb_s09 - Best Duke game 1,2026-08-31,Kroplasowy,295,Unterjochen,265,,,,,2
RL_tb_s09 - Best Viscount 1 game 1,2026-08-31,Silvester,36,Jerry2017,-2,,,,,2
RL_tb_s09 - Best Viscount 2 game 1,2026-08-31,Pavnco,214,LeonidasI,162,,,,,2
RL_tb_s09 - Best of Marquess game 1,2026-08-31,ysiad,124,tianren4561367,79,,,,,2
RL_tb_s09 - Best of Marquess game 2,2026-08-31,tianren4561367,178,jantteri,60,,,,,2
RL_tb_s09 - Best of Marquess game 3,2026-08-31,jantteri,235,ysiad,161,,,,,2
RL_tb_s09 - Duke 3 pl.4-6 game 1,2026-08-31,BlixLT,146,Momomillion,115,,,,,2
RL_tb_s09 - Duke 3 pl.4-6 game 2,2026-08-31,Sellux,208,Momomillion,204,,,,,2
RL_tb_s09 - Duke 3 pl.4-6 game 3,2026-08-31,BlixLT,161,Sellux,143,,,,,2
RL_tb_s09 - King pl.7-8 game 1,2026-08-31,FirstOfDao,142,RestlessMe,140,,,,,2
RL_tb_s09 - Marquess 3 pl.4-6 game 1,2026-08-31,Flower4,200,eggmancs,141,,,,,2
RL_tb_s09 - Marquess 3 pl.4-6 game 2,2026-08-31,DarKStyle,142,eggmancs,92,,,,,2
RL_tb_s09 - Marquess 3 pl.4-6 game 3,2026-08-31,DarKStyle,228,Flower4,170,,,,,2
