Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S31 - Bronze 25 game 2,2025-09-18,joehammerman,194,Darain,161,Zazabuzao,83.0,,,3
International S31 - Bronze 5 game 9,2025-09-18,Lammoth,315,Tasso,295,FiveGee,269.0,albinsix,268.0,4
International S31 - Bronze 6 game 8,2025-09-18,DonRaphon,226,Purplegoo,221,JimmyLin,209.0,z0pfel,177.0,4
International S31 - Bronze 8 game 1,2025-09-18,rcia,327,Kaiserschmarrn,288,Paoloco,270.0,,,3
International S31 - Gold 7 game 1,2025-09-18,jingjing123,164,darwinian,136,Sunmaster14_LV,112.0,,,3
International S31 - Master 2 game 3,2025-09-18,Magnetiseur,191,scipio238,159,Tordread,-5.0,,,3
International S31 - Silver 10 game 3,2025-09-18,Minde,190,Aranwar,190,Spence2102,169.0,,,3
International S31 - Silver 11 game 10,2025-09-18,Magesolo,209,DB.Starman,205,khyung,173.0,Krayze,-5.0,4
International S31 - Silver 6 game 8,2025-09-18,Vangelisb,170,trzeciakson,170,StonedHenge420,123.0,Firedart,-5.0,4
International S31 - Bronze 17 game 1,2025-09-19,brainac,258,sbaro,231,Limdul1988,169.0,,,3
International S31 - Bronze 22 game 8,2025-09-19,Captn4wesome,266,chris223,254,Sarek,218.0,seviech,212.0,4
International S31 - Bronze 24 game 2,2025-09-19,HopeForLuck,249,bobcatbob,164,Budde,122.0,,,3
International S31 - Bronze 30 game 3,2025-09-19,theussner79,235,JoshyWiggins,224,Thomi,217.0,,,3
International S31 - Bronze 30 game 4,2025-09-19,theussner79,229,guppyfry,186,irule,128.0,,,3
International S31 - Bronze 4 game 9,2025-09-19,Garghiii,152,MrBiz,142,larshb,118.0,Dimitris,48.0,4
International S31 - Gold 8 game 10,2025-09-19,Rob_Stedman,227,Gagic,214,RestlessMe,171.0,Hisbossness,167.0,4
International S31 - Gold 8 game 8,2025-09-19,yaop,222,Rob_Stedman,210,RestlessMe,200.0,FreddyCrugerKiller,189.0,4
International S31 - Platinum 2 game 10,2025-09-19,Fourierrr,224,yaba,217,FirstOfDao,215.0,Gandin,212.0,4
International S31 - Platinum 2 game 8,2025-09-19,Spartan1337,254,Lcfyx,240,yaba,217.0,FirstOfDao,162.0,4
International S31 - Platinum 4 game 3,2025-09-19,Vovka,175,Xterm,118,jezza101,-3.0,,,3
International S31 - Platinum 4 game 9,2025-09-19,Vovka,240,jezza101,194,maiquelPS,181.0,Kay,127.0,4
International S31 - Silver 1 game 2,2025-09-19,kenchan,198,flutter,144,Sengir80,139.0,,,3
International S31 - Silver 12 game 9,2025-09-19,Lander90,297,ed_vins,263,DarthVaderDLotS,255.0,comant,229.0,4
International S31 - Silver 14 game 2,2025-09-19,DyziK,219,raist,148,martinxjames,-3.0,,,3
International S31 - Silver 15 game 1,2025-09-19,madrabbit,215,DadboBaggins,202,rap2,143.0,,,3
International S31 - Silver 15 game 8,2025-09-19,Angor,262,t-k-421,199,Thisisnotasmile,188.0,Zaij,160.0,4
International S31 - Silver 16 game 10,2025-09-19,Haxxorn,245,SimTubez,197,vitek,190.0,Dovi,-4.0,4
International S31 - Silver 2 game 1,2025-09-19,Jonny125,201,isman,168,Ristey,164.0,,,3
International S31 - Silver 7 game 10,2025-09-19,Dayvs,244,Panthera,178,Aaronwebber,168.0,Bobisko,-4.0,4
International S31 - Wood 3 game 4,2025-09-19,Barnes,393,metternich,254,vyvy,254.0,,,3
International S31 - Bronze 1 game 10,2025-09-20,bcnoexceptions,232,Mul,222,Csannerud,146.0,FrancoisFerdinand,-5.0,4
International S31 - Bronze 27 game 4,2025-09-20,Radvan,252,CRocky,232,Herdeksunek,175.0,,,3
International S31 - Bronze 27 game 8,2025-09-20,Beebs,243,AdiQue,183,Radvan,147.0,CRocky,74.0,4
International S31 - Bronze 31 game 8,2025-09-20,Sergeeeee,315,javimb89,241,Rob13,237.0,Arkadiussus,212.0,4
International S31 - Bronze 32 game 1,2025-09-20,sorecats,263,trojanrabbit,222,Daemon3142,221.0,,,3
International S31 - Bronze 4 game 4,2025-09-20,MrBiz,261,Cristiancordeu,209,Garghiii,165.0,,,3
International S31 - Gold 3 game 3,2025-09-20,Shagrat,320,KenoshaKid,241,Jorrig,185.0,,,3
International S31 - Gold 4 game 3,2025-09-20,gomensky,181,CouchKing,176,LeonidasI,165.0,,,3
International S31 - Gold 5 game 2,2025-09-20,Phalanxx,300,Cogito3,284,Flackk,247.0,,,3
International S31 - Silver 10 game 10,2025-09-20,JensIV,204,MidnightFox,175,maunzzz,166.0,BitterBlossom,146.0,4
International S31 - Silver 12 game 3,2025-09-20,BahbUrge,210,comant,167,ed_vins,161.0,,,3
International S31 - Silver 2 game 8,2025-09-20,TrilceAC,233,Ddafaith,214,Cat12,174.0,Kejml,-4.0,4
International S31 - Silver 2 game 9,2025-09-20,Jonny125,153,Ristey,146,TrilceAC,99.0,Kejml,38.0,4
International S31 - Silver 5 game 3,2025-09-20,LordMichael,280,RudyRunner666,213,Daniii,194.0,,,3
International S31 - Silver 5 game 9,2025-09-20,RudyRunner666,294,vodka,233,aaaaa,201.0,Daniii,152.0,4
International S31 - Silver 7 game 4,2025-09-20,Panthera,177,Bobisko,170,Qiubag,156.0,,,3
International S31 - Silver 8 game 10,2025-09-20,jhutc,306,roverandom,289,Garri,278.0,GerionLannister,260.0,4
International S31 - Silver 9 game 9,2025-09-20,GoblinMatron,275,LT.Stuntovic,251,LordHomeOffice,212.0,qhung49,206.0,4
International S31 - Wood 2 game 9,2025-09-20,Kor,268,bluecube,254,DBaker17,206.0,dmhalford,197.0,4
International S31 - Wood 7 game 2,2025-09-20,zoldaria,223,Ulyssess,114,RoboKay314,111.0,,,3
International S31 - Wood 9 game 1,2025-09-20,Banderjax,255,Samantho,132,Icarium,108.0,,,3
International S31 - Bronze 1 game 4,2025-09-21,Csannerud,140,SeanHandley,125,FrancoisFerdinand,-5.0,,,3
International S31 - Bronze 12 game 3,2025-09-21,Tomtomparking,209,InfiniteZest,185,Crs,148.0,,,3
International S31 - Bronze 13 game 8,2025-09-21,bambi4,212,llsgnm,193,vendogs,160.0,HRG,149.0,4
International S31 - Bronze 16 game 4,2025-09-21,michasz,204,Jolli,147,Terence,134.0,,,3
International S31 - Bronze 17 game 10,2025-09-21,brainac,272,Ti-Guy_Latour,239,sbaro,189.0,Bathman,-4.0,4
International S31 - Bronze 19 game 1,2025-09-21,hypodg,180,skab12,136,Everex,136.0,,,3
International S31 - Bronze 19 game 9,2025-09-21,hypodg,260,Loveschack,227,Everex,156.0,nattee,151.0,4
International S31 - Bronze 2 game 3,2025-09-21,dougthonus,264,RobertdeSable,184,Francis88,159.0,,,3
International S31 - Bronze 27 game 2,2025-09-21,AdiQue,185,Herdeksunek,174,Beebs,145.0,,,3
International S31 - Bronze 31 game 4,2025-09-21,Sergeeeee,240,javimb89,184,Jesaphi,105.0,,,3
International S31 - Bronze 32 game 9,2025-09-21,Daemon3142,190,N4F,165,trojanrabbit,144.0,Gr33ny,-4.0,4
International S31 - Bronze 7 game 3,2025-09-21,arthurlam90,271,greyshade,235,Chris10,36.0,,,3
International S31 - Bronze 9 game 3,2025-09-21,jacksonray,198,Largos,163,brumynut,136.0,,,3
International S31 - Gold 2 game 4,2025-09-21,Fjantarik,257,Masox,245,BlixLT,184.0,,,3
International S31 - Gold 4 game 9,2025-09-21,LeonidasI,232,321letsjam,228,CouchKing,211.0,CaesarSalah,165.0,4
International S31 - Gold 5 game 8,2025-09-21,GerisNezus,258,Phalanxx,213,Gudimundi,165.0,Flackk,139.0,4
International S31 - Gold 8 game 4,2025-09-21,yaop,247,RestlessMe,205,Hisbossness,199.0,,,3
International S31 - Gold 8 game 9,2025-09-21,Gagic,263,RestlessMe,255,Kimmo,236.0,yaop,234.0,4
International S31 - Master 1 game 9,2025-09-21,Grozz,294,Allfather,229,Weidenbaum,199.0,dannyboy14,-4.0,4
International S31 - Silver 5 game 8,2025-09-21,LordMichael,171,Daniii,154,aaaaa,132.0,Aftheiss,58.0,4
International S31 - Silver 7 game 11,2025-09-21,Dayvs,242,Notbot66,238,nerficya,217.0,Aaronwebber,209.0,4
International S31 - Wood 1 game 11,2025-09-21,mrcy,257,Ruudi,233,tanman,214.0,Less5,153.0,4
International S31 - Wood 8 game 8,2025-09-21,Twistor,213,Kelern,211,jandaron,208.0,JS619,201.0,4
International S31 - Bronze 11 game 10,2025-09-22,Sakic19,330,Boardello,172,kopu,134.0,KEIL,66.0,4
International S31 - Bronze 13 game 3,2025-09-22,tnawrocki,224,llsgnm,213,bambi4,-3.0,,,3
International S31 - Bronze 15 game 4,2025-09-22,Cooper,213,Parcival,168,Dunketelin,108.0,,,3
International S31 - Bronze 16 game 3,2025-09-22,Jolli,295,Dvd75,224,Taeveren,201.0,,,3
International S31 - Bronze 2 game 8,2025-09-22,dougthonus,209,Agnsild,171,danebed,138.0,RobertdeSable,86.0,4
International S31 - Bronze 22 game 9,2025-09-22,Sarek,243,Captn4wesome,212,collace,135.0,Fullynice,126.0,4
International S31 - Bronze 24 game 4,2025-09-22,HopeForLuck,99,TorbenOfHerpes,93,luigino71,69.0,,,3
International S31 - Bronze 29 game 10,2025-09-22,RoxasVen,317,Spoobill,241,stefano-prof,231.0,Ioannis3,190.0,4
International S31 - Bronze 32 game 10,2025-09-22,sorecats,218,trojanrabbit,180,Gr33ny,-3.0,ThomasM,-4.0,4
International S31 - Bronze 5 game 4,2025-09-22,Gyphon,144,Lammoth,122,albinsix,99.0,,,3
International S31 - Gold 1 game 10,2025-09-22,Dvale112,239,funnytortoise,205,Papaver,188.0,Romendil,185.0,4
International S31 - Gold 2 game 11,2025-09-22,zadokk,276,Raffaello,158,Turdle,139.0,belowfox,68.0,4
International S31 - Gold 4 game 10,2025-09-22,321letsjam,293,CaesarSalah,282,ERock37,253.0,maxolino,188.0,4
International S31 - Gold 5 game 1,2025-09-22,Cogito3,210,PlanarFreak,199,Ralf-TtA,188.0,,,3
International S31 - Master 2 game 9,2025-09-22,Tordread,227,Arne,219,Magnetiseur,207.0,saru,182.0,4
International S31 - Platinum 1 game 8,2025-09-22,Tamirys,259,Boromir7,215,Praetorianer,178.0,weisswurst,176.0,4
International S31 - Silver 15 game 2,2025-09-22,t-k-421,212,rap2,208,Thisisnotasmile,-3.0,,,3
International S31 - Silver 4 game 3,2025-09-22,Watlersen,227,MurphyAKL,209,WanderingWolf,194.0,,,3
International S31 - Silver 5 game 10,2025-09-22,Aftheiss,244,Obinger_Alphons,218,vodka,204.0,aaaaa,158.0,4
International S31 - Silver 9 game 3,2025-09-22,GoblinMatron,142,Olesch,137,LordHomeOffice,64.0,,,3
International S31 - Wood 4 game 10,2025-09-22,Aruta,298,OodOok,197,SnowGolem,154.0,PontiusPilatus,116.0,4
International S31 - Wood 4 game 2,2025-09-22,PontiusPilatus,235,SnowGolem,134,Mejdzr,92.0,,,3
International S31 - Wood 4 game 3,2025-09-22,Mejdzr,253,Frabac,195,AnBeLi3v4bLe,185.0,,,3
International S31 - Wood 6 game 4,2025-09-22,FlyGon,231,Dubz,212,Clarinachos,159.0,,,3
International S31 - Wood 9 game 8,2025-09-22,EKogon,271,jmcj,259,NRoy,235.0,mindphaser,144.0,4
International S31 - Bronze 17 game 4,2025-09-23,Ti-Guy_Latour,147,brainac,144,Kruch,121.0,,,3
International S31 - Bronze 18 game 2,2025-09-23,maciek,196,Diogenes,190,CuJ,43.0,,,3
International S31 - Bronze 19 game 3,2025-09-23,nattee,214,Attrill20,187,hypodg,150.0,,,3
International S31 - Bronze 20 game 8,2025-09-23,AntoineBx,266,LeSauvage,201,Asperins,200.0,vbogoev,198.0,4
International S31 - Bronze 21 game 10,2025-09-23,ChosenWizard,195,errliu,191,Mitchum,175.0,Tyrtaios,171.0,4
International S31 - Bronze 22 game 11,2025-09-23,seviech,316,Fullynice,285,collace,263.0,chris223,227.0,4
International S31 - Bronze 24 game 10,2025-09-23,TorbenOfHerpes,248,HopeForLuck,195,Budde,178.0,J-dog,155.0,4
International S31 - Bronze 25 game 11,2025-09-23,richardhell,294,Zazabuzao,213,micropip,191.0,Darain,184.0,4
International S31 - Bronze 25 game 4,2025-09-23,tronnemann,179,joehammerman,172,Kuter,162.0,,,3
International S31 - Bronze 27 game 10,2025-09-23,Beebs,296,Radvan,199,Herdeksunek,182.0,NFGM,122.0,4
International S31 - Bronze 4 game 10,2025-09-23,Jochabeth,217,Cristiancordeu,209,Garghiii,183.0,Dimitris,181.0,4
International S31 - Bronze 9 game 10,2025-09-23,Ragnard,300,schwam,289,kalev,283.0,zackg,197.0,4
International S31 - Gold 1 game 3,2025-09-23,Doobie,183,occupied,176,DiddleySquat,157.0,,,3
International S31 - Gold 3 game 9,2025-09-23,Shagrat,280,LittleBob,235,Shadowiscool500,201.0,Jorrig,200.0,4
International S31 - Gold 5 game 9,2025-09-23,Ralf-TtA,198,PlanarFreak,193,GerisNezus,184.0,Gudimundi,143.0,4
International S31 - Gold 8 game 3,2025-09-23,FreddyCrugerKiller,254,Kimmo,230,yaop,213.0,,,3
International S31 - Platinum 4 game 4,2025-09-23,Vovka,180,heisenberg_97,172,Kay,150.0,,,3
International S31 - Silver 11 game 3,2025-09-23,drodriguez,259,akira215,198,buttoxide,170.0,,,3
International S31 - Silver 16 game 4,2025-09-23,vitek,225,baodalanxin,224,SimTubez,211.0,,,3
International S31 - Silver 4 game 10,2025-09-23,Pshemo,339,peposqui,260,Alvin1912,253.0,TribunX,207.0,4
International S31 - Silver 6 game 9,2025-09-23,trzeciakson,225,Huettengaudi,209,MartinW,182.0,Firedart,-5.0,4
International S31 - Silver 8 game 11,2025-09-23,jhutc,239,LeoM,163,ElKhan,157.0,roverandom,157.0,4
International S31 - Silver 9 game 4,2025-09-23,norbetk,186,LT.Stuntovic,174,GoblinMatron,168.0,,,3
International S31 - Wood 1 game 9,2025-09-23,Ruudi,231,tanman,216,Izio,189.0,Joppur,113.0,4
International S31 - Wood 2 game 8,2025-09-23,dmhalford,217,TeriyakiJaccuzi,155,DBaker17,140.0,PacoHolliday,132.0,4
International S31 - Wood 4 game 8,2025-09-23,PontiusPilatus,249,OodOok,227,Mejdzr,201.0,Frabac,129.0,4
International S31 - Wood 5 game 4,2025-09-23,stshow123,250,GerwinW,195,IrenaX,153.0,,,3
International S31 - Wood 6 game 10,2025-09-23,FlyGon,199,MrGekz,194,Monik,183.0,Clarinachos,122.0,4
International S31 - Bronze 10 game 4,2025-09-24,Mike1313,303,Hysen,280,monkeyml,229.0,,,3
International S31 - Bronze 11 game 11,2025-09-24,kopu,224,KEIL,223,Tony117,181.0,TheKrunk,157.0,4
International S31 - Bronze 12 game 10,2025-09-24,henrymerrivale,212,boogy5,211,MartinCZE,207.0,migoet,198.0,4
International S31 - Bronze 13 game 10,2025-09-24,vendogs,245,creamyalfredo,204,Jume,192.0,HRG,173.0,4
International S31 - Bronze 13 game 11,2025-09-24,tnawrocki,285,bambi4,206,Jume,169.0,HRG,145.0,4
International S31 - Bronze 14 game 10,2025-09-24,blackwave,276,sergraim,275,Pulpecja,260.0,Jappa,196.0,4
International S31 - Bronze 22 game 10,2025-09-24,seviech,243,Captn4wesome,193,Francesco1812,177.0,Fullynice,176.0,4
International S31 - Bronze 23 game 11,2025-09-24,Die12,233,Vegeta4791,201,Suddoman,201.0,RedMadMike,170.0,4
International S31 - Bronze 26 game 9,2025-09-24,EmiratesOfHacan,219,Drikhen,204,Buldozer_bga,204.0,Rob51,197.0,4
International S31 - Bronze 3 game 10,2025-09-24,Tuty,238,Fleepa0,202,Thronx,170.0,baggioka,129.0,4
International S31 - Bronze 31 game 10,2025-09-24,Rob13,270,Chriiiss,260,javimb89,237.0,Jesaphi,203.0,4
International S31 - Bronze 9 game 9,2025-09-24,kalev,358,jacksonray,308,schwam,265.0,brumynut,223.0,4
International S31 - Gold 1 game 4,2025-09-24,Romendil,176,Doobie,169,Papaver,157.0,,,3
International S31 - Platinum 1 game 10,2025-09-24,Dantes,318,Tamirys,282,Gilgamesh2,252.0,weisswurst,249.0,4
International S31 - Platinum 2 game 3,2025-09-24,pajada,230,Spartan1337,178,Lcfyx,169.0,,,3
International S31 - Platinum 2 game 4,2025-09-24,Spartan1337,281,yaba,264,Fourierrr,248.0,,,3
International S31 - Silver 12 game 10,2025-09-24,St-Amadeus,246,Lander90,244,DarthVaderDLotS,217.0,Nightvayne,191.0,4
International S31 - Silver 13 game 4,2025-09-24,ChipsAhoya,229,Durloc,176,haimke,174.0,,,3
International S31 - Silver 14 game 8,2025-09-24,raist,266,DyziK,248,virvett,233.0,ElChupacabra,214.0,4
International S31 - Silver 15 game 10,2025-09-24,Angor,309,madrabbit,230,t-k-421,163.0,rap2,-5.0,4
International S31 - Silver 15 game 3,2025-09-24,DadboBaggins,245,Thisisnotasmile,200,Zaij,165.0,,,3
International S31 - Silver 15 game 4,2025-09-24,Angor,145,Zaij,144,rap2,60.0,,,3
International S31 - Silver 8 game 4,2025-09-24,Garri,259,GerionLannister,218,Cleveman,128.0,,,3
International S31 - Wood 10 game 11,2025-09-24,Flower4,204,GregoryD,160,giannisoad,150.0,Shuvo2406,-5.0,4
International S31 - Wood 4 game 4,2025-09-24,OodOok,259,SnowGolem,192,Frabac,165.0,,,3
International S31 - Wood 5 game 10,2025-09-24,stshow123,239,GerwinW,223,ZioKhan,187.0,firlefanzer,142.0,4
International S31 - Wood 5 game 9,2025-09-24,stshow123,206,firlefanzer,167,Darek79,158.0,IrenaX,119.0,4
International S31 - Wood 7 game 11,2025-09-24,Synchro,216,zoldaria,206,Ulyssess,194.0,Saph4ir,130.0,4
International S31 - Wood 8 game 3,2025-09-24,Twistor,273,JS619,200,Drk,141.0,,,3
International S31 - Wood 8 game 5,2025-09-24,Peaceminusone,240,JS619,226,Kelern,213.0,,,3
International S31 - Wood 9 game 9,2025-09-24,mindphaser,289,jmcj,240,Banderjax,223.0,Icarium,171.0,4
International S31 - Bronze 10 game 11,2025-09-25,Snucka,310,Garban7,264,Dienekes,245.0,Desgenais,244.0,4
International S31 - Bronze 17 game 9,2025-09-25,Kruch,215,Limdul1988,215,Ti-Guy_Latour,151.0,sbaro,121.0,4
International S31 - Bronze 18 game 4,2025-09-25,daggsea,259,maciek,230,SKJaCaRD,160.0,,,3
International S31 - Bronze 18 game 8,2025-09-25,daggsea,372,Diogenes,140,SKJaCaRD,107.0,CuJ,32.0,4
International S31 - Bronze 2 game 10,2025-09-25,Agnsild,219,Teraspena,208,danebed,201.0,Bedrich_H,-4.0,4
International S31 - Bronze 21 game 8,2025-09-25,FenPlays,276,errliu,267,Drizzt84,237.0,Mitchum,218.0,4
International S31 - Bronze 25 game 10,2025-09-25,tronnemann,236,micropip,219,joehammerman,194.0,Zazabuzao,163.0,4
International S31 - Bronze 28 game 10,2025-09-25,TheElk,320,sttailtw,285,Melon6688,265.0,petrau77,216.0,4
International S31 - Bronze 3 game 3,2025-09-25,arDKee,279,Legoman,191,JohnnyMac,163.0,,,3
International S31 - Bronze 6 game 4,2025-09-25,JimmyLin,184,Ekdezel,163,z0pfel,115.0,,,3
International S31 - Gold 5 game 3,2025-09-25,GerisNezus,184,Flackk,183,Ralf-TtA,176.0,,,3
International S31 - Grandmaster game 2,2025-09-25,DANeo,233,Genghisip,208,Lambda,184.0,,,3
International S31 - Master 1 game 11,2025-09-25,Eepogi,260,Allfather,222,Martin_Pecheur,182.0,dannyboy14,167.0,4
International S31 - Platinum 1 game 3,2025-09-25,Praetorianer,195,Boromir7,162,Vantablack,130.0,,,3
International S31 - Silver 10 game 9,2025-09-25,maunzzz,259,BitterBlossom,175,Aranwar,163.0,Minde,123.0,4
International S31 - Silver 11 game 4,2025-09-25,DB.Starman,206,buttoxide,149,khyung,116.0,,,3
International S31 - Silver 12 game 4,2025-09-25,Lander90,277,comant,237,St-Amadeus,236.0,,,3
International S31 - Silver 13 game 10,2025-09-25,Padishar,244,haimke,232,ChipsAhoya,204.0,DavidSegoviano,155.0,4
International S31 - Silver 2 game 3,2025-09-25,Ristey,232,Kejml,201,Cat12,172.0,,,3
International S31 - Silver 3 game 10,2025-09-25,vaLfizzL,197,flaminghito,159,Proteus,149.0,Yookie,83.0,4
International S31 - Silver 4 game 11,2025-09-25,Watlersen,259,Pshemo,256,peposqui,241.0,MurphyAKL,230.0,4
International S31 - Silver 4 game 5,2025-09-25,Watlersen,257,peposqui,247,Alvin1912,234.0,,,3
International S31 - Silver 5 game 11,2025-09-25,vodka,218,LordMichael,215,Aftheiss,213.0,RudyRunner666,198.0,4
International S31 - Wood 3 game 11,2025-09-25,Paolol65,283,Mammaklaskern,271,vratia,157.0,Wombelbat,76.0,4
International S31 - Wood 6 game 11,2025-09-25,Monik,309,MrGekz,197,mowangfeng,146.0,Exile,68.0,4
International S31 - Bronze 1 game 5,2025-09-26,Strawer_1982,175,Csannerud,154,bcnoexceptions,142.0,,,3
International S31 - Bronze 10 game 10,2025-09-26,Snucka,364,monkeyml,316,Dienekes,291.0,Hysen,268.0,4
International S31 - Bronze 10 game 5,2025-09-26,Snucka,292,Desgenais,277,monkeyml,190.0,,,3
International S31 - Bronze 15 game 5,2025-09-26,deleted_user_8840806,153,Cresspahl,108,Cooper,98.0,,,3
International S31 - Bronze 17 game 3,2025-09-26,Limdul1988,260,Netrom,197,Kruch,154.0,,,3
International S31 - Bronze 2 game 9,2025-09-26,dougthonus,211,danebed,180,Francis88,-3.0,Bedrich_H,-4.0,4
International S31 - Bronze 21 game 9,2025-09-26,errliu,295,FenPlays,272,ChosenWizard,244.0,Froggy42,129.0,4
International S31 - Bronze 26 game 10,2025-09-26,Drikhen,263,Rasputin,240,Rob51,207.0,Dumnac,204.0,4
International S31 - Bronze 3 game 8,2025-09-26,Tuty,390,arDKee,298,JohnnyMac,239.0,Thronx,179.0,4
International S31 - Bronze 30 game 11,2025-09-26,Thomi,335,MechJayTi2,270,JoshyWiggins,247.0,Sirovec,109.0,4
International S31 - Bronze 30 game 5,2025-09-26,MechJayTi2,324,JoshyWiggins,311,irule,263.0,,,3
International S31 - Bronze 5 game 10,2025-09-26,gregt,262,Gyphon,247,albinsix,213.0,FiveGee,169.0,4
International S31 - Bronze 8 game 9,2025-09-26,Ricicle,176,opatulony,172,rcia,-3.0,Kaiserschmarrn,-5.0,4
International S31 - Bronze 9 game 8,2025-09-26,schwam,316,Ragnard,266,jacksonray,251.0,Largos,249.0,4
International S31 - Gold 1 game 8,2025-09-26,funnytortoise,278,Papaver,270,DiddleySquat,253.0,Doobie,203.0,4
International S31 - Gold 2 game 5,2025-09-26,zadokk,234,Raffaello,215,BlixLT,198.0,,,3
International S31 - Gold 6 game 10,2025-09-26,Momomillion,237,LordPeter,185,Brightfuture,158.0,jantteri,127.0,4
International S31 - Gold 6 game 11,2025-09-26,Skaiwalker,299,Momomillion,256,brunoerwin,239.0,jantteri,221.0,4
International S31 - Gold 7 game 9,2025-09-26,darwinian,232,Gavatron,211,Sunmaster14_LV,207.0,fathope,150.0,4
International S31 - Gold 8 game 11,2025-09-26,Rob_Stedman,297,FreddyCrugerKiller,237,Gagic,219.0,Kimmo,198.0,4
International S31 - Gold 8 game 5,2025-09-26,RestlessMe,257,Gagic,212,FreddyCrugerKiller,175.0,,,3
International S31 - Platinum 1 game 11,2025-09-26,Vantablack,252,Dantes,248,Tamirys,186.0,Boromir7,149.0,4
International S31 - Silver 10 game 4,2025-09-26,JensIV,189,Aranwar,180,maunzzz,179.0,,,3
International S31 - Silver 11 game 2,2025-09-26,Krayze,309,DB.Starman,259,akira215,154.0,,,3
International S31 - Silver 3 game 11,2025-09-26,moemoe,295,vaLfizzL,243,Yookie,221.0,Dragonite,158.0,4
International S31 - Silver 8 game 5,2025-09-26,LeoM,216,roverandom,158,GerionLannister,155.0,,,3
